entry_id,domain,type,title,content,tags,agents,source
TST-001,testing,template,Test Case Template,Test case fields: Test Case ID; Test Suite; Title; Preconditions (system state before test); Test Steps (numbered actions); Test Data (inputs); Expected Result (specific/measurable); Actual Result (filled during execution); Status (Pass/Fail/Blocked/Not Run); Priority (Critical/High/Medium/Low); Tester; Date executed.,test-case template structure fields uat,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-002,testing,definition,Test Scenario vs Test Case Distinction,Test scenario = high-level description of what to test (User can log in with valid credentials). Test case = detailed step-by-step with specific data (Step 1: Enter username admin@test.com; Step 2: Enter password; Expected: dashboard displayed with welcome message). One scenario typically spawns 3-10 test cases.,test-scenario test-case distinction granularity,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-003,testing,checklist,UAT Planning Checklist,UAT planning checklist: acceptance criteria finalized and signed off; test environment provisioned and stable; test data prepared (realistic/anonymized); UAT participants identified and available; UAT schedule agreed; test cases reviewed by business; defect logging process agreed; entry criteria defined; exit criteria defined; sign-off process agreed.,uat planning checklist environment test-data,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-004,testing,checklist,UAT Execution Procedure,UAT execution steps: verify entry criteria met (environment stable/data ready); brief participants on scope and process; execute test cases in priority order; log defects immediately using agreed template; daily defect triage meeting; retest fixed defects; track metrics (pass rate/defect count/open blockers); evaluate exit criteria; escalate blockers.,uat execution procedure defect triage metrics,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-005,testing,pattern,Acceptance Criteria to Test Case Conversion,Conversion pattern: Given [precondition] → Preconditions section. When [action] → Test Steps section. Then [expected outcome] → Expected Result section. Each Given-When-Then becomes one test case. Multiple Then clauses = multiple test cases. Negative scenarios: add test case for each invalid input or boundary.,acceptance-criteria test-case conversion gherkin,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-006,testing,technique,Boundary Value Analysis (BVA),BVA tests values at boundaries of valid ranges. For range 1-100: test -1 (below min); 0 (at invalid); 1 (at min valid); 2 (just above min); 50 (middle); 99 (just below max); 100 (at max valid); 101 (just above max). Catches off-by-one errors. Essential for: age/quantity/amount/date fields.,boundary-value-analysis bva technique testing,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-007,testing,technique,Equivalence Partitioning (EP),EP divides inputs into partitions where all values behave the same. One test per partition is sufficient. Example for age 18-65: invalid partition <18 (test: 17); valid partition 18-65 (test: 40); invalid partition >65 (test: 66). Combine with BVA for thorough coverage. Reduces redundant test cases.,equivalence-partitioning ep technique test-coverage,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-008,testing,technique,Decision Table Testing,Decision table test: each column in decision table = one test case. Set conditions to column values; execute process; verify all specified actions occur and non-specified actions do NOT occur. Ensures complete coverage of business rule combinations. Test unspecified combinations for defensive behavior.,decision-table testing business-rules coverage,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-009,testing,technique,State Transition Testing,State transition test: identify all valid and invalid transitions; create test for each valid transition (verify new state); create test for each invalid transition (verify rejected with error); test boundary states (initial state/terminal state/error state). Maps to state machine diagram in requirements.,state-transition testing state-machine workflow,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-010,testing,technique,Exploratory Testing for BA,BA exploratory testing: time-boxed sessions (60-90 min); charter defines scope and goals; simultaneous learning/designing/executing; use mind map to track coverage; note anomalies even if not a clear defect; session debrief documents findings. Effective for discovering issues that scripted tests miss.,exploratory-testing ba session-based charter,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-011,testing,template,Performance Test Requirements Template,Performance test requirements: Load test (N concurrent users; p95 response time target; error rate <X%); Stress test (ramp up to 2x expected peak; identify breaking point); Spike test (sudden 3x load increase; recovery time <30s); Endurance test (sustained load for 4h; no memory leak/degradation). Tools: JMeter/k6/Gatling.,performance-testing load stress spike requirements nfr,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-012,testing,template,Security Test Requirements Template,Security test requirements: Authentication testing (brute force/session fixation/token validation); Authorization testing (privilege escalation/IDOR); Input validation (SQL injection/XSS/command injection); HTTPS configuration (TLS version/cipher suites); Secrets detection (no API keys in code/logs); Dependency vulnerability scan (OWASP Dependency-Check).,security-testing penetration requirements owasp,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-013,testing,template,API Test Requirements Template,API test requirements: Happy path for each endpoint (valid input → expected response); Validation tests (invalid input → 400 with error details); Authentication tests (no token/expired token/wrong scope → 401/403); Rate limit tests (exceed limit → 429 with retry-after); Contract tests (response schema matches OpenAPI spec).,api-testing contract requirements schema validation,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-014,testing,checklist,Regression Test Requirements,Regression test requirements: define regression suite from critical path test cases; automate regression (target 80% automation coverage); run on every build (CI/CD pipeline); full regression before each release; regression scope expanded when defects found outside suite; test execution time target (<30 min for core regression).,regression-testing automation ci-cd requirements coverage,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-015,testing,template,Test Data Requirements,Test data requirements: realistic data matching production volumes; anonymized/synthetic (no real PII in test environments); data setup/teardown automated; test data versioned in source control; dedicated datasets per test type (smoke/regression/performance); refresh schedule for test data; edge case data explicitly created (empty sets/max size/special chars).,test-data requirements anonymized synthetic management,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-016,testing,template,Test Environment Requirements,Test environment requirements: environment parity with production (same OS/versions/config); dedicated environments (dev/SIT/UAT/staging); environment provisioning automated (IaC); data refresh process documented; access control (testers have appropriate access); monitoring enabled; environment availability SLA (99% during business hours).,test-environment requirements parity iac provisioning,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-017,testing,framework,Defect Lifecycle States,Defect lifecycle: New (logged by tester); Open (triaged and assigned to developer); In Progress (developer working); Fixed (developer marks resolved with fix description); Ready for Retest (deployed to test environment); Verified (tester confirms fix); Closed (complete). Rejected (not a defect) and Deferred (fix in future release) are valid transitions.,defect lifecycle states bug workflow triage,ba-validation ba-writing,expert-knowledge/testing-collaboration
