entry_id,domain,type,title,content,tags,agents,source
VAL-001,validation,definition,"Verification Definition","VERIFICATION = Build the Product RIGHT. Question: Are we building it correctly? Checks against: specifications; standards; guidelines. Performed by: BA Team; peer reviewers; QA team. Techniques: inspections; walkthroughs; peer reviews; checklists. Type: STATIC — no execution required. Occurs BEFORE validation in project lifecycle.",verification definition static correct specification standard,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-002,validation,definition,"Validation Definition","VALIDATION = Build the RIGHT Product. Question: Does it meet the actual need? Checks against: stakeholder needs; business goals; user expectations. Performed by: business stakeholders; end users; product owner. Techniques: prototypes; UAT; demos; scenario walkthroughs. Type: DYNAMIC — requires execution. Occurs AFTER verification in project lifecycle.",validation definition dynamic right product stakeholder uat,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-003,validation,framework,"Verification vs Validation Comparison","Verification: Build RIGHT; static; checks specs/standards; BA+QA team; inspections+walkthroughs. Validation: Build RIGHT product; dynamic; checks stakeholder needs; business users+PO; UAT+demos. Lifecycle timing: Requirements → Verification → Design → Build → Validation. States: Draft → Reviewed → Approved → Tested → Accepted. Both are required; neither alone is sufficient.",verification validation comparison lifecycle timing static dynamic,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-004,validation,framework,"Fagan Inspection - 6 Phase Process","Phase 1 PLANNING (moderator): select 10-15 pages; identify 3-6 participants; schedule overview+inspection meetings; distribute materials 2 days before; distribute checklists. Phase 2 OVERVIEW (author 30min): explain context; walk through structure; highlight complex areas; answer clarifying questions; confirm scope. Phase 3 PREPARATION (individual 2hr max): examine independently; use checklist; note defects with location+type; prepare questions. Preparation rate: 1 page per 10-15 min.",fagan inspection phases planning overview preparation formal method,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-005,validation,framework,"Fagan Inspection - Meeting and Closure Phases","Phase 4 INSPECTION MEETING (team 2hr max): moderator opens (5min ground rules); reader paraphrases requirements one by one; reviewers raise defects after each; recorder logs immediately. Rules: NO solutions discussed; NO personal attacks; author can clarify not defend; if stuck >2min move on. Rate: 1 page per 10-15 min. Phase 5 REWORK (author): fix all Critical+Major; defer Minor with documentation. Phase 6 FOLLOW-UP (moderator): verify fixes; decide Pass (<5% rework) or Re-inspect (>5% rework).",fagan inspection meeting rework follow-up phases critical major,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-006,validation,definition,"Fagan Inspection Roles and Responsibilities","Moderator: plans/facilitates/ensures process/decides pass-fail — must be senior BA or QA NOT the author. Author: created document/provides context/does rework — the BA who wrote it. Reader: paraphrases requirements during meeting — another BA (interpretation test). Recorder: logs all defects in real-time — any participant. Reviewer: examines/finds defects/provides expertise — SMEs/developers/testers.",fagan inspection roles moderator author reader recorder reviewer,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-007,validation,technique,"Structured Walkthrough Process","Purpose: author-led educational review. Formality: medium. Duration: 30-60 minutes. Participants: author (presenter) + 3-5 reviewers (peers/stakeholders). Process: (1) OPENING 5min — author states objectives/scope/ground rules; (2) PRESENTATION 30-45min — walk through section by section/explain rationale/answer questions; (3) DISCUSSION 10-15min — issues + suggestions + solutions CAN be discussed (unlike inspection); (4) WRAP-UP 5min — summarize action items/assign owners/determine follow-up.",walkthrough author-led educational review process duration,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-008,validation,technique,"When to Use Walkthrough","Use Structured Walkthrough when: early drafts needing feedback; complex requirements needing explanation; knowledge transfer to team; when stakeholder buy-in is important. NOT for final formal review (use inspection instead). Key difference from inspection: author IS the presenter and solutions CAN be discussed during meeting.",walkthrough when to use early draft knowledge transfer stakeholder,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-009,validation,technique,"Peer Review Overview","Purpose: quick quality check by colleague. Participants: author + 1-2 peers. Duration: 30-60 min async or 15 min sync. Formality: informal. When: before formal review; early drafts. Defect finding power: low compared to inspection. Best for quick checks and early drafts before investing in formal inspection.",peer review quick check informal early draft colleagues,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-010,validation,framework,"Review Technique Selection Guide","Inspection: defect finding 5/5; high time investment; best for critical documents/contracts/regulations. Walkthrough: defect finding 3/5; medium investment; best for knowledge transfer/early feedback. Peer Review: defect finding 2/5; low investment; best for quick checks/early drafts. Checklist Review: defect finding 3/5; low investment; best for consistency and completeness checks.",review technique selection guide comparison inspection walkthrough peer,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-011,validation,technique,"Boundary Value Analysis (BVA) Test Design","Principle: errors cluster at boundaries of input ranges. For each range generate 7 test cases: below-min (invalid); just-below-min (invalid); at-min (valid); normal-mid (valid); just-below-max (valid); at-max (valid); above-max (invalid). Example age 18-65: TC-001=17(invalid); TC-002=18(valid); TC-003=19(valid); TC-004=40(valid); TC-005=64(valid); TC-006=65(valid); TC-007=66(invalid).",boundary value analysis bva test cases min max range invalid,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-012,validation,technique,"Equivalence Partitioning Test Design","Principle: divide inputs into equivalence classes — one test per class. Example discount: <$50 (no discount); $50-99 (5%); $100-499 (10%); >=500 (15%). Generate one test case per partition. Combine with BVA: add boundary tests at $49/$50; $99/$100; $499/$500 for comprehensive coverage. Reduces test count while maximizing defect coverage.",equivalence partitioning test design partition class discount,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-013,validation,technique,"Decision Table Test Case Generation","For N binary conditions: 2^N test cases (one per rule column). Example: Premium Member (Y/N) + Order>$100 (Y/N) = 4 rules = 4 test cases. TC-001: Premium $150 → free shipping. TC-002: Premium $75 → free shipping. TC-003: Regular $150 → free shipping. TC-004: Regular $75 → $10 shipping. Each rule column maps directly to one test case.",decision table test cases rules binary conditions coverage,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-014,validation,framework,"UAT Lifecycle - 3 Phases Overview","Phase 1 PLANNING (2-4 weeks before): define scope/objectives; identify business users; establish entry/exit criteria; create schedule; prepare environment/test data; create UAT scenarios from requirements; train participants; set up defect tracking. Phase 2 EXECUTION (1-2 weeks): verify entry criteria; kick-off meeting; users execute scenarios; document Pass/Fail/Blocked; log defects; daily stand-up; re-test fixes. Phase 3 CLOSURE: verify exit criteria; summary report; sign-off; archive; lessons learned.",uat lifecycle planning execution closure phases user acceptance,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-015,validation,checklist,"UAT Entry Criteria Checklist","All 9 must be true BEFORE UAT starts: all requirements baselined and approved; system testing completed with >=95% pass rate; all Critical/High defects from ST resolved; UAT environment deployed and verified; test data loaded and validated; UAT scenarios reviewed and approved; UAT participants trained; defect tracking system configured; UAT kick-off meeting completed.",uat entry criteria checklist system testing defects environment,ba-validation,docs/knowledge_base/specialized/validation.md
